Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence
Occupied Palestinian Territory,PSE,Women,2009,0.152130741
Occupied Palestinian Territory,PSE,Women,2010,0.156351732
Occupied Palestinian Territory,PSE,Women,2011,0.160667635
Occupied Palestinian Territory,PSE,Women,2012,0.165272419
Occupied Palestinian Territory,PSE,Women,2013,0.169930018
Occupied Palestinian Territory,PSE,Women,2014,0.174636564
Oman,OMN,Women,1980,0.057602984
Oman,OMN,Women,1981,0.059461794
Oman,OMN,Women,1982,0.061420792
Oman,OMN,Women,1983,0.063537338
Oman,OMN,Women,1984,0.065761771
Oman,OMN,Women,1985,0.068080257
Oman,OMN,Women,1986,0.07037034
Oman,OMN,Women,1987,0.072617559
Oman,OMN,Women,1988,0.074917452
Oman,OMN,Women,1989,0.077276188
Oman,OMN,Women,1990,0.079585408
Oman,OMN,Women,1991,0.081821942
Oman,OMN,Women,1992,0.083998314
Oman,OMN,Women,1993,0.08608212
Oman,OMN,Women,1994,0.088097094
Oman,OMN,Women,1995,0.090096184
Oman,OMN,Women,1996,0.091943753
Oman,OMN,Women,1997,0.093716066
Oman,OMN,Women,1998,0.095391747
Oman,OMN,Women,1999,0.09698964
Oman,OMN,Women,2000,0.098572901
Oman,OMN,Women,2001,0.100184615
Oman,OMN,Women,2002,0.101774983
Oman,OMN,Women,2003,0.103301122
Oman,OMN,Women,2004,0.104821105
Oman,OMN,Women,2005,0.106380028
Oman,OMN,Women,2006,0.108008464
Oman,OMN,Women,2007,0.109764019
Oman,OMN,Women,2008,0.111683122
Oman,OMN,Women,2009,0.11361037
Oman,OMN,Women,2010,0.115553321
Oman,OMN,Women,2011,0.117429851
Oman,OMN,Women,2012,0.119331611
Oman,OMN,Women,2013,0.121214599
Oman,OMN,Women,2014,0.123150791
Pakistan,PAK,Women,1980,0.05882144
Pakistan,PAK,Women,1981,0.059967867
Pakistan,PAK,Women,1982,0.061174169
Pakistan,PAK,Women,1983,0.062432697
Pakistan,PAK,Women,1984,0.063721632
Pakistan,PAK,Women,1985,0.065065314
Pakistan,PAK,Women,1986,0.066418114
Pakistan,PAK,Women,1987,0.067813081
Pakistan,PAK,Women,1988,0.069246932
Pakistan,PAK,Women,1989,0.070711197
Pakistan,PAK,Women,1990,0.072213542
Pakistan,PAK,Women,1991,0.073768779
Pakistan,PAK,Women,1992,0.075381147
Pakistan,PAK,Women,1993,0.077025886
Pakistan,PAK,Women,1994,0.0787508
Pakistan,PAK,Women,1995,0.080525893
Pakistan,PAK,Women,1996,0.082347437
Pakistan,PAK,Women,1997,0.084208555
Pakistan,PAK,Women,1998,0.086083809
Pakistan,PAK,Women,1999,0.088017283
Pakistan,PAK,Women,2000,0.090002284
Pakistan,PAK,Women,2001,0.092009721
Pakistan,PAK,Women,2002,0.094052906
Pakistan,PAK,Women,2003,0.09615962
Pakistan,PAK,Women,2004,0.098341747
Pakistan,PAK,Women,2005,0.100554213
Pakistan,PAK,Women,2006,0.102811226
Pakistan,PAK,Women,2007,0.105034399
Pakistan,PAK,Women,2008,0.10727072
Pakistan,PAK,Women,2009,0.109529635
Pakistan,PAK,Women,2010,0.111801265
Pakistan,PAK,Women,2011,0.114125222
Pakistan,PAK,Women,2012,0.116461023
Pakistan,PAK,Women,2013,0.118876803
Pakistan,PAK,Women,2014,0.121315271
Palau,PLW,Women,1980,0.12901441
Palau,PLW,Women,1981,0.130983578
Palau,PLW,Women,1982,0.133286077
Palau,PLW,Women,1983,0.135799212
Palau,PLW,Women,1984,0.138613521
Palau,PLW,Women,1985,0.141557079
Palau,PLW,Women,1986,0.144595852
Palau,PLW,Women,1987,0.147654514
Palau,PLW,Women,1988,0.150927994
Palau,PLW,Women,1989,0.154317524
Palau,PLW,Women,1990,0.157794003
Palau,PLW,Women,1991,0.161166851
Palau,PLW,Women,1992,0.164296769
Palau,PLW,Women,1993,0.16710643
Palau,PLW,Women,1994,0.16992847
Palau,PLW,Women,1995,0.172838117
Palau,PLW,Women,1996,0.17567646
Palau,PLW,Women,1997,0.178356458
Palau,PLW,Women,1998,0.18087104
Palau,PLW,Women,1999,0.183142022
Palau,PLW,Women,2000,0.185262001
Palau,PLW,Women,2001,0.187574188
Palau,PLW,Women,2002,0.19006128
Palau,PLW,Women,2003,0.192575526
Palau,PLW,Women,2004,0.195182088
Palau,PLW,Women,2005,0.197729663
Palau,PLW,Women,2006,0.200150379
Palau,PLW,Women,2007,0.202543571
Palau,PLW,Women,2008,0.204726239
Palau,PLW,Women,2009,0.206603047
Palau,PLW,Women,2010,0.208432175
Palau,PLW,Women,2011,0.210238748
Palau,PLW,Women,2012,0.212020223
Palau,PLW,Women,2013,0.213753894
Palau,PLW,Women,2014,0.215507927
Panama,PAN,Women,1980,0.051418637
Panama,PAN,Women,1981,0.052265428
Panama,PAN,Women,1982,0.053237209
Panama,PAN,Women,1983,0.054227212
Panama,PAN,Women,1984,0.055277041
Panama,PAN,Women,1985,0.056398432
Panama,PAN,Women,1986,0.05757708
Panama,PAN,Women,1987,0.058725953
Panama,PAN,Women,1988,0.059783185
Panama,PAN,Women,1989,0.060878173
Panama,PAN,Women,1990,0.06200617
Panama,PAN,Women,1991,0.063271631
Panama,PAN,Women,1992,0.064682532
Panama,PAN,Women,1993,0.066211398
Panama,PAN,Women,1994,0.067801326
Panama,PAN,Women,1995,0.069395311
Panama,PAN,Women,1996,0.070969091
Panama,PAN,Women,1997,0.072559145
Panama,PAN,Women,1998,0.074158691
Panama,PAN,Women,1999,0.075701423
Panama,PAN,Women,2000,0.077166167
Panama,PAN,Women,2001,0.078547605
Panama,PAN,Women,2002,0.079870585
Panama,PAN,Women,2003,0.081156372
Panama,PAN,Women,2004,0.082455558
Panama,PAN,Women,2005,0.083815325
Panama,PAN,Women,2006,0.08520586
Panama,PAN,Women,2007,0.086631744
Panama,PAN,Women,2008,0.088096265
Panama,PAN,Women,2009,0.089554864
Panama,PAN,Women,2010,0.091024623
Panama,PAN,Women,2011,0.092569639
Panama,PAN,Women,2012,0.094243447
Panama,PAN,Women,2013,0.095976492
Panama,PAN,Women,2014,0.097735384
Papua New Guinea,PNG,Women,1980,0.055136123
Papua New Guinea,PNG,Women,1981,0.056481414
Papua New Guinea,PNG,Women,1982,0.057906596
Papua New Guinea,PNG,Women,1983,0.059427653
Papua New Guinea,PNG,Women,1984,0.061034007
Papua New Guinea,PNG,Women,1985,0.062739911
Papua New Guinea,PNG,Women,1986,0.064555762
Papua New Guinea,PNG,Women,1987,0.066464159
Papua New Guinea,PNG,Women,1988,0.068457189
Papua New Guinea,PNG,Women,1989,0.070553726
Papua New Guinea,PNG,Women,1990,0.072716059
Papua New Guinea,PNG,Women,1991,0.074987117
Papua New Guinea,PNG,Women,1992,0.07740817
Papua New Guinea,PNG,Women,1993,0.080001615
Papua New Guinea,PNG,Women,1994,0.082666005
Papua New Guinea,PNG,Women,1995,0.085292146
Papua New Guinea,PNG,Women,1996,0.087987973
Papua New Guinea,PNG,Women,1997,0.090649029
Papua New Guinea,PNG,Women,1998,0.093253311
Papua New Guinea,PNG,Women,1999,0.095907289
Papua New Guinea,PNG,Women,2000,0.098492543
Papua New Guinea,PNG,Women,2001,0.101098132
Papua New Guinea,PNG,Women,2002,0.103715536
Papua New Guinea,PNG,Women,2003,0.106392991
Papua New Guinea,PNG,Women,2004,0.109130735
Papua New Guinea,PNG,Women,2005,0.111951127
Papua New Guinea,PNG,Women,2006,0.114837927
Papua New Guinea,PNG,Women,2007,0.117884835
Papua New Guinea,PNG,Women,2008,0.121046113
Papua New Guinea,PNG,Women,2009,0.124338834
Papua New Guinea,PNG,Women,2010,0.127793063
Papua New Guinea,PNG,Women,2011,0.131438597
Papua New Guinea,PNG,Women,2012,0.135213631
Papua New Guinea,PNG,Women,2013,0.13911921
Papua New Guinea,PNG,Women,2014,0.143210734
Paraguay,PRY,Women,1980,0.036251285
Paraguay,PRY,Women,1981,0.036870682
Paraguay,PRY,Women,1982,0.037569906
Paraguay,PRY,Women,1983,0.038357839
Paraguay,PRY,Women,1984,0.039244959
Paraguay,PRY,Women,1985,0.040191187
Paraguay,PRY,Women,1986,0.041246372
Paraguay,PRY,Women,1987,0.042420148
Paraguay,PRY,Women,1988,0.043679878
Paraguay,PRY,Women,1989,0.045027238
Paraguay,PRY,Women,1990,0.046436964
Paraguay,PRY,Women,1991,0.047847566
Paraguay,PRY,Women,1992,0.049262595
Paraguay,PRY,Women,1993,0.050668487
Paraguay,PRY,Women,1994,0.052063115
Paraguay,PRY,Women,1995,0.053465831
Paraguay,PRY,Women,1996,0.054824348
Paraguay,PRY,Women,1997,0.056175184
Paraguay,PRY,Women,1998,0.057547159
Paraguay,PRY,Women,1999,0.058916544
Paraguay,PRY,Women,2000,0.06031539
Paraguay,PRY,Women,2001,0.061682618
Paraguay,PRY,Women,2002,0.063037411
Paraguay,PRY,Women,2003,0.064378153
Paraguay,PRY,Women,2004,0.065727545
Paraguay,PRY,Women,2005,0.067068255
Paraguay,PRY,Women,2006,0.068427634
Paraguay,PRY,Women,2007,0.069825852
Paraguay,PRY,Women,2008,0.071353053
Paraguay,PRY,Women,2009,0.072950147
Paraguay,PRY,Women,2010,0.074731586
Paraguay,PRY,Women,2011,0.076634106
Paraguay,PRY,Women,2012,0.078514615
Paraguay,PRY,Women,2013,0.080579388
Paraguay,PRY,Women,2014,0.082721305
Peru,PER,Women,1980,0.058900504
Peru,PER,Women,1981,0.059714024
Peru,PER,Women,1982,0.060516757
Peru,PER,Women,1983,0.061220536
Peru,PER,Women,1984,0.061949513
Peru,PER,Women,1985,0.062656472
Peru,PER,Women,1986,0.06342318
Peru,PER,Women,1987,0.064183024
Peru,PER,Women,1988,0.064779246
Peru,PER,Women,1989,0.065263473
Peru,PER,Women,1990,0.065750058
Peru,PER,Women,1991,0.066280135
Peru,PER,Women,1992,0.066863388
Peru,PER,Women,1993,0.067507011
Peru,PER,Women,1994,0.068232582
Peru,PER,Women,1995,0.068956351
Peru,PER,Women,1996,0.069572054
Peru,PER,Women,1997,0.070147873
Peru,PER,Women,1998,0.070536637
Peru,PER,Women,1999,0.070827009
Peru,PER,Women,2000,0.071075984
Peru,PER,Women,2001,0.071271275
Peru,PER,Women,2002,0.071457407
Peru,PER,Women,2003,0.07168598
Peru,PER,Women,2004,0.07198769
Peru,PER,Women,2005,0.072417887
Peru,PER,Women,2006,0.072998551
Peru,PER,Women,2007,0.073730399
Peru,PER,Women,2008,0.074583622
Peru,PER,Women,2009,0.075462087
Peru,PER,Women,2010,0.076381396
Peru,PER,Women,2011,0.07732225
Peru,PER,Women,2012,0.078429623
Peru,PER,Women,2013,0.07957806
Peru,PER,Women,2014,0.080752417
Philippines,PHL,Women,1980,0.042699493
Philippines,PHL,Women,1981,0.043485078
Philippines,PHL,Women,1982,0.044370234
Philippines,PHL,Women,1983,0.045334125
Philippines,PHL,Women,1984,0.04633269
Philippines,PHL,Women,1985,0.047375728
Philippines,PHL,Women,1986,0.04853512
Philippines,PHL,Women,1987,0.049786216
Philippines,PHL,Women,1988,0.051146047
Philippines,PHL,Women,1989,0.052599134
Philippines,PHL,Women,1990,0.054075857
Philippines,PHL,Women,1991,0.055439194
Philippines,PHL,Women,1992,0.056691223
Philippines,PHL,Women,1993,0.057864324
Philippines,PHL,Women,1994,0.058973958
Philippines,PHL,Women,1995,0.060010735
Philippines,PHL,Women,1996,0.060986111
Philippines,PHL,Women,1997,0.061901078
Philippines,PHL,Women,1998,0.062725271
Philippines,PHL,Women,1999,0.063497203
Philippines,PHL,Women,2000,0.06425649
Philippines,PHL,Women,2001,0.064994052
Philippines,PHL,Women,2002,0.065683158
Philippines,PHL,Women,2003,0.06631391
Philippines,PHL,Women,2004,0.066937384
Philippines,PHL,Women,2005,0.067533332
Philippines,PHL,Women,2006,0.068119649
Philippines,PHL,Women,2007,0.068712957
Philippines,PHL,Women,2008,0.069280871
Philippines,PHL,Women,2009,0.069787068
Philippines,PHL,Women,2010,0.070281121
Philippines,PHL,Women,2011,0.070728372
Philippines,PHL,Women,2012,0.071315416
Philippines,PHL,Women,2013,0.071984498
Philippines,PHL,Women,2014,0.07272278
Poland,POL,Women,1980,0.062492412
Poland,POL,Women,1981,0.062171176
Poland,POL,Women,1982,0.061895743
Poland,POL,Women,1983,0.061731837
Poland,POL,Women,1984,0.061610072
Poland,POL,Women,1985,0.061573884
Poland,POL,Women,1986,0.061582153
Poland,POL,Women,1987,0.061641055
Poland,POL,Women,1988,0.061749005
Poland,POL,Women,1989,0.061870433
Poland,POL,Women,1990,0.06194268
Poland,POL,Women,1991,0.061917011
Poland,POL,Women,1992,0.061886824
Poland,POL,Women,1993,0.06185961
Poland,POL,Women,1994,0.061903068
Poland,POL,Women,1995,0.062010882
Poland,POL,Women,1996,0.06213413
Poland,POL,Women,1997,0.062294588
Poland,POL,Women,1998,0.06248157
Poland,POL,Women,1999,0.062687534
Poland,POL,Women,2000,0.06294585
Poland,POL,Women,2001,0.063219491
Poland,POL,Women,2002,0.063503027
Poland,POL,Women,2003,0.063820393
Poland,POL,Women,2004,0.06416939
Poland,POL,Women,2005,0.06455953
Poland,POL,Women,2006,0.064976687
Poland,POL,Women,2007,0.06545123
Poland,POL,Women,2008,0.06598032
Poland,POL,Women,2009,0.066511197
Poland,POL,Women,2010,0.06707722
Poland,POL,Women,2011,0.067673551
Poland,POL,Women,2012,0.068316688
Poland,POL,Women,2013,0.069003409
Poland,POL,Women,2014,0.069763247
Portugal,PRT,Women,1980,0.046350663
Portugal,PRT,Women,1981,0.046595752
Portugal,PRT,Women,1982,0.046867042
Portugal,PRT,Women,1983,0.047165362
Portugal,PRT,Women,1984,0.047526636
Portugal,PRT,Women,1985,0.047946121
Portugal,PRT,Women,1986,0.048423439
Portugal,PRT,Women,1987,0.048909407
Portugal,PRT,Women,1988,0.049406646
Portugal,PRT,Women,1989,0.049853417
Portugal,PRT,Women,1990,0.050207954
Portugal,PRT,Women,1991,0.050504825
Portugal,PRT,Women,1992,0.050739683
Portugal,PRT,Women,1993,0.050906053
Portugal,PRT,Women,1994,0.051033783
Portugal,PRT,Women,1995,0.05113668
Portugal,PRT,Women,1996,0.051237975
Portugal,PRT,Women,1997,0.051346925
Portugal,PRT,Women,1998,0.051480066
Portugal,PRT,Women,1999,0.051610758
Portugal,PRT,Women,2000,0.051753773
Portugal,PRT,Women,2001,0.051895261
Portugal,PRT,Women,2002,0.051993555
Portugal,PRT,Women,2003,0.052059982
Portugal,PRT,Women,2004,0.052089247
Portugal,PRT,Women,2005,0.052121664
Portugal,PRT,Women,2006,0.052147505
Portugal,PRT,Women,2007,0.052185838
Portugal,PRT,Women,2008,0.052225989
Portugal,PRT,Women,2009,0.052261655
Portugal,PRT,Women,2010,0.052344632
Portugal,PRT,Women,2011,0.052453965
Portugal,PRT,Women,2012,0.052543362
Portugal,PRT,Women,2013,0.052681425
Portugal,PRT,Women,2014,0.052866095
Puerto Rico,PRI,Women,1980,0.072999401
Puerto Rico,PRI,Women,1981,0.074752337
Puerto Rico,PRI,Women,1982,0.076797541
Puerto Rico,PRI,Women,1983,0.079136849
Puerto Rico,PRI,Women,1984,0.081817345
Puerto Rico,PRI,Women,1985,0.084725368
Puerto Rico,PRI,Women,1986,0.087652909
Puerto Rico,PRI,Women,1987,0.09049457
Puerto Rico,PRI,Women,1988,0.093273519
Puerto Rico,PRI,Women,1989,0.095983778
Puerto Rico,PRI,Women,1990,0.098625824
Puerto Rico,PRI,Women,1991,0.100919474
Puerto Rico,PRI,Women,1992,0.102952527
Puerto Rico,PRI,Women,1993,0.104767385
Puerto Rico,PRI,Women,1994,0.106411241
Puerto Rico,PRI,Women,1995,0.107960164
Puerto Rico,PRI,Women,1996,0.1094398
Puerto Rico,PRI,Women,1997,0.110876415
Puerto Rico,PRI,Women,1998,0.112333256
Puerto Rico,PRI,Women,1999,0.113794667
Puerto Rico,PRI,Women,2000,0.115258806
Puerto Rico,PRI,Women,2001,0.116769841
Puerto Rico,PRI,Women,2002,0.11827873
Puerto Rico,PRI,Women,2003,0.119721933
Puerto Rico,PRI,Women,2004,0.121127418
Puerto Rico,PRI,Women,2005,0.122492704
Puerto Rico,PRI,Women,2006,0.123822305
Puerto Rico,PRI,Women,2007,0.125087227
Puerto Rico,PRI,Women,2008,0.126302123
Puerto Rico,PRI,Women,2009,0.127498056
Puerto Rico,PRI,Women,2010,0.128700394
Puerto Rico,PRI,Women,2011,0.129937581
Puerto Rico,PRI,Women,2012,0.131224032
Puerto Rico,PRI,Women,2013,0.132603106
Puerto Rico,PRI,Women,2014,0.134128964
Qatar,QAT,Women,1980,0.115793858
Qatar,QAT,Women,1981,0.117557264
Qatar,QAT,Women,1982,0.118761707
Qatar,QAT,Women,1983,0.119505419
Qatar,QAT,Women,1984,0.120170701
Qatar,QAT,Women,1985,0.120489194
Qatar,QAT,Women,1986,0.120801666
Qatar,QAT,Women,1987,0.121181214
Qatar,QAT,Women,1988,0.121713888
Qatar,QAT,Women,1989,0.122413018
Qatar,QAT,Women,1990,0.123070388
Qatar,QAT,Women,1991,0.123940337
Qatar,QAT,Women,1992,0.12514935
Qatar,QAT,Women,1993,0.12651347
Qatar,QAT,Women,1994,0.128031228
Qatar,QAT,Women,1995,0.129775907
Qatar,QAT,Women,1996,0.131636598
Qatar,QAT,Women,1997,0.133921973
Qatar,QAT,Women,1998,0.136395678
Qatar,QAT,Women,1999,0.138956596
Qatar,QAT,Women,2000,0.14169314
Qatar,QAT,Women,2001,0.144471669
Qatar,QAT,Women,2002,0.147409824
Qatar,QAT,Women,2003,0.150361255
Qatar,QAT,Women,2004,0.153488764
Qatar,QAT,Women,2005,0.15657443
Qatar,QAT,Women,2006,0.159816843
Qatar,QAT,Women,2007,0.163109863
Qatar,QAT,Women,2008,0.166458053
Qatar,QAT,Women,2009,0.169826175
Qatar,QAT,Women,2010,0.173311321
Qatar,QAT,Women,2011,0.176855915
Qatar,QAT,Women,2012,0.180422321
Qatar,QAT,Women,2013,0.184036105
Qatar,QAT,Women,2014,0.187735012
Romania,ROU,Women,1980,0.052721808
Romania,ROU,Women,1981,0.052487492
Romania,ROU,Women,1982,0.052292927
Romania,ROU,Women,1983,0.052152623
Romania,ROU,Women,1984,0.052050231
Romania,ROU,Women,1985,0.051952395
Romania,ROU,Women,1986,0.051934957
Romania,ROU,Women,1987,0.052014978
Romania,ROU,Women,1988,0.052201498
Romania,ROU,Women,1989,0.052439939
Romania,ROU,Women,1990,0.052693168
Romania,ROU,Women,1991,0.052871454
Romania,ROU,Women,1992,0.053047164
Romania,ROU,Women,1993,0.053236698
Romania,ROU,Women,1994,0.053489981
Romania,ROU,Women,1995,0.053833295
Romania,ROU,Women,1996,0.054181704
Romania,ROU,Women,1997,0.054502253
Romania,ROU,Women,1998,0.054839021
Romania,ROU,Women,1999,0.055195492
Romania,ROU,Women,2000,0.05559063
Romania,ROU,Women,2001,0.056042242
Romania,ROU,Women,2002,0.056553392
Romania,ROU,Women,2003,0.05704982
Romania,ROU,Women,2004,0.057590823
Romania,ROU,Women,2005,0.058130233
Romania,ROU,Women,2006,0.058664539
Romania,ROU,Women,2007,0.059242494
Romania,ROU,Women,2008,0.059862174
Romania,ROU,Women,2009,0.060426834
Romania,ROU,Women,2010,0.061041876
Romania,ROU,Women,2011,0.061733489
Romania,ROU,Women,2012,0.06235794
Romania,ROU,Women,2013,0.063040145
Romania,ROU,Women,2014,0.063776748
Russian Federation,RUS,Women,1980,0.073548348
Russian Federation,RUS,Women,1981,0.073497244
Russian Federation,RUS,Women,1982,0.07346968
Russian Federation,RUS,Women,1983,0.073448942
Russian Federation,RUS,Women,1984,0.073464042
Russian Federation,RUS,Women,1985,0.073491591
Russian Federation,RUS,Women,1986,0.073553599
Russian Federation,RUS,Women,1987,0.073633906
Russian Federation,RUS,Women,1988,0.073765624
Russian Federation,RUS,Women,1989,0.073865549
Russian Federation,RUS,Women,1990,0.073966682
Russian Federation,RUS,Women,1991,0.07408212
Russian Federation,RUS,Women,1992,0.074083738
Russian Federation,RUS,Women,1993,0.074006189
Russian Federation,RUS,Women,1994,0.073854211
Russian Federation,RUS,Women,1995,0.073747762
Russian Federation,RUS,Women,1996,0.073718391
Russian Federation,RUS,Women,1997,0.073819733
Russian Federation,RUS,Women,1998,0.073956808
Russian Federation,RUS,Women,1999,0.074222959
Russian Federation,RUS,Women,2000,0.074589791
Russian Federation,RUS,Women,2001,0.074999299
Russian Federation,RUS,Women,2002,0.07543077
Russian Federation,RUS,Women,2003,0.075872845
Russian Federation,RUS,Women,2004,0.076289781
Russian Federation,RUS,Women,2005,0.076673961
Russian Federation,RUS,Women,2006,0.077029581
Russian Federation,RUS,Women,2007,0.077368268
Russian Federation,RUS,Women,2008,0.077676819
Russian Federation,RUS,Women,2009,0.077885048
Russian Federation,RUS,Women,2010,0.078157042
Russian Federation,RUS,Women,2011,0.078485223
Russian Federation,RUS,Women,2012,0.078784999
Russian Federation,RUS,Women,2013,0.079127573
Russian Federation,RUS,Women,2014,0.079515761
Rwanda,RWA,Women,1980,0.016436489
Rwanda,RWA,Women,1981,0.016825181
Rwanda,RWA,Women,1982,0.017241863
Rwanda,RWA,Women,1983,0.017694038
Rwanda,RWA,Women,1984,0.018164959
Rwanda,RWA,Women,1985,0.018658168
Rwanda,RWA,Women,1986,0.019204184
Rwanda,RWA,Women,1987,0.019788168
Rwanda,RWA,Women,1988,0.020435161
Rwanda,RWA,Women,1989,0.021103167
Rwanda,RWA,Women,1990,0.021841494
Rwanda,RWA,Women,1991,0.022698618
Rwanda,RWA,Women,1992,0.023696835
Rwanda,RWA,Women,1993,0.024797389
Rwanda,RWA,Women,1994,0.025753832
Rwanda,RWA,Women,1995,0.026843619
Rwanda,RWA,Women,1996,0.027979574
Rwanda,RWA,Women,1997,0.029130905
Rwanda,RWA,Women,1998,0.030253194
Rwanda,RWA,Women,1999,0.031314643
Rwanda,RWA,Women,2000,0.032374159
Rwanda,RWA,Women,2001,0.033459127
Rwanda,RWA,Women,2002,0.03451325
Rwanda,RWA,Women,2003,0.035527139
Rwanda,RWA,Women,2004,0.036535676
Rwanda,RWA,Women,2005,0.037520962
Rwanda,RWA,Women,2006,0.038484539
Rwanda,RWA,Women,2007,0.039392888
Rwanda,RWA,Women,2008,0.040317234
Rwanda,RWA,Women,2009,0.04117971
Rwanda,RWA,Women,2010,0.042012932
Rwanda,RWA,Women,2011,0.04282177
Rwanda,RWA,Women,2012,0.04367925
Rwanda,RWA,Women,2013,0.044529315
Rwanda,RWA,Women,2014,0.045413895
Saint Kitts and Nevis,KNA,Women,1980,0.07155033
Saint Kitts and Nevis,KNA,Women,1981,0.073270996
Saint Kitts and Nevis,KNA,Women,1982,0.074992611
Saint Kitts and Nevis,KNA,Women,1983,0.076606309
Saint Kitts and Nevis,KNA,Women,1984,0.078247532
Saint Kitts and Nevis,KNA,Women,1985,0.07993245
Saint Kitts and Nevis,KNA,Women,1986,0.081641959
Saint Kitts and Nevis,KNA,Women,1987,0.083316985
Saint Kitts and Nevis,KNA,Women,1988,0.08503737
Saint Kitts and Nevis,KNA,Women,1989,0.086830024
Saint Kitts and Nevis,KNA,Women,1990,0.088710332
Saint Kitts and Nevis,KNA,Women,1991,0.090604986
Saint Kitts and Nevis,KNA,Women,1992,0.092566301
Saint Kitts and Nevis,KNA,Women,1993,0.094641145
Saint Kitts and Nevis,KNA,Women,1994,0.096778049
Saint Kitts and Nevis,KNA,Women,1995,0.098997936
Saint Kitts and Nevis,KNA,Women,1996,0.101396051
Saint Kitts and Nevis,KNA,Women,1997,0.104006326
Saint Kitts and Nevis,KNA,Women,1998,0.106687777
Saint Kitts and Nevis,KNA,Women,1999,0.109521363
Saint Kitts and Nevis,KNA,Women,2000,0.112407785
Saint Kitts and Nevis,KNA,Women,2001,0.115400281
Saint Kitts and Nevis,KNA,Women,2002,0.118518657
Saint Kitts and Nevis,KNA,Women,2003,0.121636588
Saint Kitts and Nevis,KNA,Women,2004,0.124846637
Saint Kitts and Nevis,KNA,Women,2005,0.128257124
Saint Kitts and Nevis,KNA,Women,2006,0.13175359
Saint Kitts and Nevis,KNA,Women,2007,0.135318348
Saint Kitts and Nevis,KNA,Women,2008,0.139081131
Saint Kitts and Nevis,KNA,Women,2009,0.142839388
Saint Kitts and Nevis,KNA,Women,2010,0.146690622
Saint Kitts and Nevis,KNA,Women,2011,0.150689154
Saint Kitts and Nevis,KNA,Women,2012,0.15466869
Saint Kitts and Nevis,KNA,Women,2013,0.158792302
Saint Kitts and Nevis,KNA,Women,2014,0.163036417
Saint Lucia,LCA,Women,1980,0.048352906
Saint Lucia,LCA,Women,1981,0.049547742
Saint Lucia,LCA,Women,1982,0.050747759
Saint Lucia,LCA,Women,1983,0.052026806
Saint Lucia,LCA,Women,1984,0.053512691
Saint Lucia,LCA,Women,1985,0.055026413
Saint Lucia,LCA,Women,1986,0.056715883
Saint Lucia,LCA,Women,1987,0.05849952
Saint Lucia,LCA,Women,1988,0.060445861
Saint Lucia,LCA,Women,1989,0.062507346
Saint Lucia,LCA,Women,1990,0.06482985
Saint Lucia,LCA,Women,1991,0.067167767
Saint Lucia,LCA,Women,1992,0.069614914
Saint Lucia,LCA,Women,1993,0.072116427
Saint Lucia,LCA,Women,1994,0.074634723
Saint Lucia,LCA,Women,1995,0.07717044
Saint Lucia,LCA,Women,1996,0.079799033
Saint Lucia,LCA,Women,1997,0.08247062
Saint Lucia,LCA,Women,1998,0.08523754
Saint Lucia,LCA,Women,1999,0.088124018
Saint Lucia,LCA,Women,2000,0.091094964
Saint Lucia,LCA,Women,2001,0.094086886
Saint Lucia,LCA,Women,2002,0.097140226
Saint Lucia,LCA,Women,2003,0.100285207
Saint Lucia,LCA,Women,2004,0.103738352
Saint Lucia,LCA,Women,2005,0.107448104
Saint Lucia,LCA,Women,2006,0.111441556
Saint Lucia,LCA,Women,2007,0.115665135
Saint Lucia,LCA,Women,2008,0.120159157
Saint Lucia,LCA,Women,2009,0.124830706
Saint Lucia,LCA,Women,2010,0.12963295
Saint Lucia,LCA,Women,2011,0.134634686
Saint Lucia,LCA,Women,2012,0.139998618
Saint Lucia,LCA,Women,2013,0.14559449
Saint Lucia,LCA,Women,2014,0.151406024
Saint Vincent and the Grenadines,VCT,Women,1980,0.052874625
Saint Vincent and the Grenadines,VCT,Women,1981,0.054094133
Saint Vincent and the Grenadines,VCT,Women,1982,0.055374626
Saint Vincent and the Grenadines,VCT,Women,1983,0.056733368
Saint Vincent and the Grenadines,VCT,Women,1984,0.058167208
Saint Vincent and the Grenadines,VCT,Women,1985,0.05968403
Saint Vincent and the Grenadines,VCT,Women,1986,0.061262568
Saint Vincent and the Grenadines,VCT,Women,1987,0.062876286
Saint Vincent and the Grenadines,VCT,Women,1988,0.064633466
Saint Vincent and the Grenadines,VCT,Women,1989,0.066435649
Saint Vincent and the Grenadines,VCT,Women,1990,0.068285546
Saint Vincent and the Grenadines,VCT,Women,1991,0.070186195
Saint Vincent and the Grenadines,VCT,Women,1992,0.072226119
Saint Vincent and the Grenadines,VCT,Women,1993,0.074341529
Saint Vincent and the Grenadines,VCT,Women,1994,0.076456624
Saint Vincent and the Grenadines,VCT,Women,1995,0.078619823
Saint Vincent and the Grenadines,VCT,Women,1996,0.080842208
Saint Vincent and the Grenadines,VCT,Women,1997,0.083204335
Saint Vincent and the Grenadines,VCT,Women,1998,0.085640907
Saint Vincent and the Grenadines,VCT,Women,1999,0.088115585
Saint Vincent and the Grenadines,VCT,Women,2000,0.090582968
Saint Vincent and the Grenadines,VCT,Women,2001,0.093004846
Saint Vincent and the Grenadines,VCT,Women,2002,0.095310058
Saint Vincent and the Grenadines,VCT,Women,2003,0.097560093
